sys.exec.out.time {s},rkt.dynamics.lonx {degree},rkt.dynamics.latx {degree},rkt.dynamics.alt {m},rkt.dynamics._dvbi {m/s},rkt.dynamics._SBII[0] {1},rkt.dynamics._SBII[1] {1},rkt.dynamics._SBII[2] {1},rkt.dynamics._VBII[0] {1},rkt.dynamics._VBII[1] {1},rkt.dynamics._VBII[2] {1},rkt.dynamics.thtbdx {degree}
               165.5,  -125.2427674206521,    35.1755771066851,   96290.29450059403,   5686.517529318057,   467898.7494896626,   5277598.000113601,   3708760.631622626,   5601.504047868048,  -720.4659811462739,   663.7490361351586,  -1.667321574856572
               165.6,  -125.2492893238226,    35.1761830863653,   96310.27357269637,   5691.131363538224,    468459.124684415,   5277525.872919401,   3708826.997790753,   5606.001105104803,  -722.0781372788956,   663.5743894063543,  -1.667281151787352
               165.7,  -125.2558162820586,   35.17678925425358,   96330.19371708483,    5695.75316292247,   469019.9499634156,   5277453.584438473,   3708893.346514729,    5610.50573699149,  -723.6917147000349,   663.4001584273425,  -1.660939600274688
               165.8,  -125.2623483030989,   35.17739561028154,   96350.05501948297,   5700.382953248195,   469581.2260858327,   5277381.134530063,   3708959.677834621,   5615.017977798911,  -725.3066895313474,   663.2263028550058,  -1.660897758927037
               165.9,  -125.2688853965478,   35.17800215437519,   96369.85756497644,   5705.020760385952,   470142.9538134211,   5277308.523052571,   3709025.991789615,    5619.53784461875,  -726.9230952979242,   663.0528658069798,  -1.654540854467307
                 166,  -125.2754275701886,   35.17860888658321,   96389.60143978707,   5709.666610163495,   470705.1339082599,   5277235.749856852,   3709092.288430843,   5624.065287344601,  -728.5411889424056,   662.8802146057541,   -1.65449586615602
               166.1,  -125.2819748335569,   35.17921580769271,   96409.28672951367,   5714.320528442333,   471267.7671208079,   5277162.814745707,    3709158.56787708,   5628.600239242402,  -730.1612827518568,   662.7087970956728,  -1.648121383204446
               166.2,  -125.2885271944476,   35.17982291802482,    96428.9135209024,   5718.982542050932,   471830.8542131362,   5277089.717551742,    3709224.83020484,   5633.142891055523,  -731.7828358803779,   662.5378225768283,  -1.648073556356483
               166.3,  -125.2950846625865,   35.18043021750697,   96448.48190005496,   5723.652677464345,   472394.3959573825,   5277016.458131325,   3709291.075454015,   5637.693281904573,  -733.4058106553027,   662.3672307035179,  -1.641684129418362
               166.4,  -125.3016472458854,   35.18103770607093,    96467.9919542335,   5728.330961212299,    472958.393128322,   5276943.036340781,   3709357.303665563,   5642.251429405232,  -735.0302411918359,   662.1970651486739,  -1.641634236619453
               166.5,  -125.3082149541268,   35.18164538364297,   96487.44377004821,   5733.017420026471,   473522.8465033958,   5276869.452035557,    3709423.51487955,    5646.81736893689,  -736.6561031348773,   662.0272848710836,   -1.63522993394226
               166.6,  -125.3147877952831,   35.18225325015474,   96506.83743526973,   5737.712080714974,   474087.7568626899,   5276795.705070987,   3709489.709137216,   5651.391118336614,   -738.283430834818,   661.8579337919584,  -1.635177977142046
               166.7,  -125.3213657791688,    35.1828613057024,        96526.173037,   5742.414969918399,   474653.1249857266,   5276721.795290723,   3709555.886494551,   5655.972606135118,  -739.9125555469421,   661.6894857378652,  -1.628777169657693
               166.8,  -125.3279489136774,   35.18346955117266,   96545.45066340733,   5747.126114324189,   475218.9516396666,   5276647.722488401,   3709622.047080959,   5660.561765343908,  -741.5437937632504,   661.5223931243146,  -1.628732555158686
               166.9,  -125.3345372086202,   35.18407798710427,   96564.67040206492,   5751.845541843069,   475785.2376009411,   5276573.486478538,   3709688.190993456,   5665.158774924388,  -743.1766467474388,   661.3559282613518,  -1.622292004477406
                 167,  -125.3411306720815,   35.18468661348852,   96583.83234180324,    5756.57328012542,   476351.9836592847,   5276499.087110683,   3709754.318279368,   5669.763711353809,  -744.8109563597794,   661.1898563618767,   -1.62223584605499
               167.1,  -125.3477293140219,   35.18529543025209,   96602.93657080922,   5761.309356672651,    476919.190608309,   5276424.524237239,   3709820.428979692,   5674.376593012917,  -746.4467575308626,   661.0242220392731,  -1.615779568639596
               167.2,   -125.354333142597,   35.18590443732722,   96621.98317844793,   5766.053799214724,    477486.859244354,   5276349.797710476,   3709886.523136621,   5678.997456448289,  -748.0840254479139,   660.8589834163211,  -1.615722021879006
               167.3,  -125.3609421678305,   35.18651363464041,   96640.97225343436,   5770.806635545065,   478054.9903665361,   5276274.907381774,   3709952.600791439,   5683.626320273738,  -749.7227952849919,   660.6941853631063,  -1.609249954722902
               167.4,  -125.3675563983963,   35.18712302212379,   96659.90388566814,   5775.567893682331,   478623.5847767282,   5276199.853102379,    3710018.66198663,   5688.263221372502,  -751.3630420906594,   660.5297857745414,  -1.609191025025331
               167.5,  -125.3741758429981,   35.18773259973772,    96678.7781643793,   5780.337601608667,   479192.6432789566,   5276124.634720469,   3710084.706766886,   5692.908153492412,  -753.0048846735126,   660.3659501583055,   -1.60271351718293
               167.6,  -125.3808005117092,   35.18834236769194,   96697.59517992288,   5785.115787500415,   479762.1666753612,   5276049.252068561,   3710150.735200511,   5697.561121178708,  -754.6484065598062,   660.2027928569487,  -1.602661878696012
               167.7,  -125.3874304128261,   35.18895232601248,   96716.35502203647,   5789.902480033403,   480332.1557743255,   5275973.704989586,   3710216.747338534,    5702.22221042416,  -756.2934212429549,   660.0400383514468,  -1.596153503308195
               167.8,  -125.3940655565208,   35.18956247468827,   96735.05778167117,   5794.697707605239,   480902.6113878694,   5275897.993329064,   3710282.743229265,   5706.891403963547,  -757.9400855907566,   659.8779073033662,  -1.596105615077688
               167.9,  -125.4007059511096,   35.19017281401655,   96753.70354905911,   5799.501498616167,   481473.5343248582,   5275822.116911616,   3710348.722948982,   5711.568654067021,  -759.5886578610072,   659.7167673927271,   -1.58960415117002
                 168,  -125.4073516066959,   35.19078334488621,    96772.2924155714,   5804.313881600311,   482044.9253857684,   5275746.075524494,     3710414.6866291,   5716.253928007784,  -761.2393468735517,   659.5569144851461,  -1.589558995692216
               168.1,  -125.4140025316644,   35.19139406759572,   96790.82447195146,   5809.134886449669,   482616.7853851718,   5275669.868991144,   3710480.634346301,   5720.947431548389,  -762.8915718142116,   659.3975008152023,  -1.583026238384796
               168.2,  -125.4206587363216,   35.19200498207133,   96809.29981019534,   5813.964542356155,   483189.1151477629,   5275593.497158869,   3710546.566143709,   5725.649195317604,  -764.5453326713209,   659.2385199789135,  -1.582976972022355
               168.3,  -125.4273202291683,   35.19261608824714,   96827.71852163412,   5818.802878661125,   483761.9155008929,   5275516.959873164,   3710612.482064793,   5730.359248458748,  -766.2006348655107,   659.0799734857471,  -1.576430390277634
               168.4,  -125.4339870205777,   35.19322738604902,   96846.08069881424,   5823.649924859981,   484335.1872750898,   5275440.256980268,   3710678.382152953,   5735.077620253776,  -767.8574839163496,   658.9218628787515,  -1.576378583338447
               168.5,  -125.4406591191165,   35.19383887541721,   96864.38643361069,   5828.505710553171,    484908.931303444,    5275363.38832418,   3710744.266452532,   5739.804325385385,  -769.5159341813426,   658.7642607786036,   -1.56981139111167
               168.6,  -125.4473365351901,   35.19445055649581,   96882.63581915945,   5833.370265458877,   485483.1484181945,   5275286.353736212,   3710810.135027358,   5744.539364930058,  -771.1760856274229,   658.6073061127543,  -1.569761787883718
               168.7,  -125.4540192774176,   35.19506242930655,   96900.82894790266,   5838.243619702321,   486057.8394567927,   5275209.153054094,   3710875.987929599,   5749.282807212374,  -772.8378161659394,   658.4508148608581,  -1.563179660586272
               168.8,  -125.4607073563038,   35.19567449378244,   96918.96591352019,   5843.125803452182,   486633.0052614707,   5275131.786121395,   3710941.825203953,   5754.034691598652,  -774.5011001007489,   658.2947430981327,  -1.563128694003178
               168.9,  -125.4674007805468,   35.19628674985039,     96937.046809013,   5848.016846974745,   487208.6466774766,   5275054.252780734,   3711007.646894174,     5758.7950386954,   -776.165974400075,   658.1391380105515,  -1.556530245686877
                 169,  -125.4740995607015,   35.19689919757133,   96955.07172863185,   5852.916780423436,   487784.7645506078,   5274976.552866441,   3711073.453057065,   5763.563795647375,  -777.8327200237934,   657.9844008222759,  -1.556476599081245
               169.1,  -125.4808037053979,   35.19751183781275,    96973.0407659607,   5857.825633983642,   488361.3597141478,   5274898.686160342,   3711139.243823312,    5768.34089142111,  -779.5016784113982,   657.8310207559268,   -1.54985959274103
               169.2,  -125.4875132252091,   35.19812467093336,   96990.95401584543,   5862.743439245513,   488938.4330142738,   5274820.652476765,   3711205.019277472,   5773.126536554205,   -781.172259324818,   657.6781345090624,  -1.549802353291767
               169.3,  -125.4942281289751,   35.19873769686178,   97008.81157245766,   5867.670227237069,   489515.9853083674,   5274742.451655951,   3711270.779464117,   5777.920775812767,  -782.8444219966616,   657.5256762927415,  -1.543169324238425
               169.4,  -125.5009484273999,   35.19935091553165,   97026.61353123188,   5872.606029037383,   490094.0174568947,   5274664.083538052,   3711336.524428999,   5782.723630459898,  -784.5182040809261,   657.3736939310415,  -1.543110012132606
               169.5,  -125.5076741293895,   35.19996432687039,   97044.35998691618,   5877.550875987433,    490672.530323437,   5274585.547962229,   3711402.254216907,   5787.535141210216,  -786.1935793516643,   657.2221427064801,  -1.536461182157083
               169.6,  -125.5144052457209,   35.20057793081158,   97062.05103553552,   5882.504799509016,   491251.5247746722,   5274506.844767475,   3711467.968873923,   5792.355329603814,   -787.870585736564,   657.0710707282869,  -1.536399799263247
               169.7,  -125.5211417853647,   35.20119172728256,   97079.68677242566,   5887.467831282242,   491831.0016804268,   5274427.973791792,   3711533.668445158,   5797.184236747411,  -789.5491968592114,   656.9204330278782,  -1.529735103732407
               169.8,  -125.5278837591703,    35.2018057162168,   97097.26729420666,   5892.440003076562,   492410.9619136572,   5274348.934873005,   3711599.352977028,   5802.021884462379,  -791.2294509238809,   656.7702780023108,  -1.529671652684801
               169.9,  -125.5346311761529,   35.20241989772872,   97114.79269676469,   5897.421346420019,   492991.4063469173,   5274269.727836039,   3711665.022532175,   5806.868196265654,  -792.9117128780133,   656.6211266703446,  -1.523018471498642
                 170,  -125.5413840470791,   35.20303427280223,   97132.26307713147,   5902.411892913008,   493572.3358393734,   5274190.352450746,   3711730.677253962,   5811.723100601595,  -794.5963314978136,   656.4734766195163,  -1.522967262018672
               170.1,   -125.548142380963,   35.20364884203886,   97149.67853171192,   5907.411675746754,   494153.7512606177,     5274110.8085099,   3711796.317250174,   5816.586796741918,  -796.2827583815106,   656.3265280491058,  -1.516262848429251
               170.2,  -125.5549061887874,   35.20426360543791,   97167.03915835265,   5912.420727755602,   494735.6534951163,   5274031.095844786,   3711861.942573979,   5821.459371159659,  -797.9708199020173,   656.1800229482477,  -1.516195940468235
               170.3,  -125.5616754797384,   35.20487856292796,   97184.34505420923,    5917.43908156749,   495318.0434318247,   5273951.214289772,   3711927.553271631,   5826.340844593421,  -799.6605608381983,   656.0340190300018,  -1.509484821527665
               170.4,  -125.5684502648402,   35.20549371468589,   97201.59631767869,   5922.466769616742,   495900.9219582863,   5273871.163663625,   3711993.149412958,   5831.231172790106,  -801.3522421652845,   655.8888859190694,  -1.509425343926445
